,Global Index (USD),Global Index (EUR),Painting,Sculpture,Photography,Drawing,Print,19th Century,Modern Art,Post-War,Contemporary,USA (USD),UK (GBP),France (EUR)
1/1/1998,100,100,100,100,100,100,100,100,100,100,100,105,100,100
4/1/1998,107,110,109,139,96,104,114,110,98,114,101,104,98,107
7/1/1998,106,106,107,133,94,106,127,118,97,112,109,100,95,105
10/1/1998,96,96,103,128,85,109,123,122,94,102,114,102,97,100
1/1/1999,104,100,107,132,84,108,109,119,87,108,112,104,100,100
4/1/1999,103,104,114,134,85,103,109,113,81,122,106,104,101,105
7/1/1999,104,112,115,134,85,102,123,112,81,130,101,107,104,110
10/1/1999,104,113,115,140,92,103,130,111,87,135,109,112,109,115
1/1/2000,113,123,117,140,126,109,123,109,99,140,132,115,113,123
4/1/2000,116,133,118,137,156,114,123,106,109,141,145,114,117,131
7/1/2000,112,135,119,136,140,114,134,108,113,141,152,112,119,136
10/1/2000,115,141,117,134,118,113,139,111,114,142,159,112,122,138
1/1/2001,104,137,111,140,129,114,136,110,109,142,146,114,124,141
4/1/2001,122,147,111,147,148,113,141,116,106,146,126,111,121,142
7/1/2001,107,137,112,136,135,110,134,120,105,146,117,107,118,139
10/1/2001,107,135,111,126,119,110,120,110,106,141,108,108,119,135
1/1/2002,107,133,114,128,121,110,127,103,106,141,113,110,121,136
4/1/2002,110,141,117,132,124,109,141,103,101,151,134,111,119,137
7/1/2002,110,132,120,133,130,105,139,106,97,155,147,115,119,133
10/1/2002,112,127,123,136,137,113,130,109,103,156,152,126,128,132
1/1/2003,127,142,132,143,152,134,134,111,119,179,152,137,136,139
4/1/2003,140,146,141,154,164,149,150,123,132,195,163,136,133,143
7/1/2003,140,137,137,163,155,142,164,130,126,182,169,132,127,136
10/1/2003,122,122,138,167,143,123,159,124,117,175,153,140,130,129
1/1/2004,142,135,154,171,143,130,155,119,121,192,171,151,134,133
4/1/2004,155,140,168,173,165,153,168,120,130,211,203,154,136,139
7/1/2004,154,142,170,172,189,161,170,139,129,214,221,157,137,142
10/1/2004,155,142,172,172,191,166,170,155,126,218,236,167,143,142
1/1/2005,163,140,182,181,193,174,193,147,145,234,232,178,151,145
4/1/2005,187,159,191,191,196,179,216,138,167,246,230,175,151,154
7/1/2005,176,156,187,182,186,174,218,127,166,248,228,169,150,154
10/1/2005,160,146,181,173,187,170,207,121,161,258,226,175,158,155
1/1/2006,181,171,183,176,209,186,205,129,170,259,256,182,163,163
4/1/2006,178,165,193,182,220,202,209,139,181,261,288,183,160,168
7/1/2006,194,172,197,190,207,198,205,147,171,285,271,181,153,164
10/1/2006,167,147,199,192,197,186,209,151,158,311,249,196,163,159
1/1/2007,196,169,218,208,216,190,230,167,177,334,274,221,179,170
4/1/2007,227,194,241,237,247,203,259,192,204,361,308,223,179,188
7/1/2007,233,194,249,250,249,185,302,185,205,391,304,218,171,186
10/1/2007,199,162,249,251,244,167,345,176,204,398,284,226,178,175
1/1/2008,240,185,257,260,249,181,359,169,211,411,290,234,186,175
4/1/2008,227,169,266,268,252,193,336,152,212,436,295,226,183,174
7/1/2008,240,172,256,260,246,186,291,153,198,418,290,201,174,164
10/1/2008,196,145,230,234,210,166,245,149,167,359,269,172,169,153
1/1/2009,175,149,207,195,190,135,220,132,146,309,237,160,169,142
4/1/2009,145,124,199,182,194,114,200,129,142,298,228,160,164,135
7/1/2009,175,142,196,189,184,112,191,133,140,293,236,163,160,130
10/1/2009,145,113,193,192,177,125,207,130,139,281,248,176,173,128
1/1/2010,190,144,203,199,198,152,220,122,153,301,269,180,185,137
4/1/2010,179,146,209,197,214,171,220,119,163,322,284,169,178,147
7/1/2010,173,154,196,185,187,169,214,134,158,300,250,171,176,146
10/1/2010,151,131,188,187,168,183,207,147,161,291,214,188,190,147
